"Nota Inspeção";"Transferido para Disp Móvel";"Nº Tarefa";"Nº Ordem";"Início Planejado";"Duração";"Descrição";"Status";"Final Planejado";"Descrição Longa";"ID do Objeto Real";"Descr Objeto Real";"Tipo Manut";"Org Manutenção";"Observação Interna";"Tipo de Conexão Real";"ID Ponto Teste";"Início Fixo";"Início Antecipado";"Início Mais Recente";"Últ Finalização";"Início Real";"Conclusão Real";"Classe do Item";"Origem da Classe do item";"Função";"Nome Função";"Tipo Falha";"ID Sintoma";"Motivo";"Descrição do Motivo";"Detalhes Motivo";"Componente com Falha";"Descoberta";"ID Classe";"Apontado Por";"Data do Relatório";"Contato";"N° Telefone Contato";"E-mail";"Cód Cliente";"ID Contrato";"Nº Linha";"Autorização de Preço obrigatória";"Coordenador";"End Entrega";"Cód Moeda";"Tipo Ordem";"Ref Ordem Cliente";"N° Ref";"Início Mais Recente do SLA";"Conclusão Mais Recente SLA";"Data da Resposta";"Data Resolução";"Nº da Ordem SLA";"N° Linha Ordem SLA";"Garantia Cliente";"Tipo Garantia Cliente";"ID Garantia Cliente";"Descr Garantia Cliente";"Garantia Fornec";"Tipo Garantia Fornec";"ID Garantia Fornec";"Descr Garantia Fornecedor";"Fornecedor";"Descr Fornecedor";"Permitir Visitas Múltiplas";"Duração Mín Visita";"Excluir da Programação";"Serviço Crítico";"Programação de Obstrutiva";"Status Programação";"Info Programação";"Última Atualização MPB";"Atribuições de Serviço Ativas";"Req. de Aprov. Existente";"Sign Off Executado";"Projeto Vinculado";"Preparado por";"Progresso (%)";"Status Operacional";"Descrição do Status Operacional";"Tipo Status Operacional";"ID Tarefa";"Descrição de Cargo";"ID Equipe";"Descrição Equipe";"Aviso";"Texto Documento";"Motivo do Cancelam.";"Cancelar Descrição da Causa";"Criado Por";"Data de Criação";"ID Roteiro";"ID da Regra de Agrupamento do MP";"Gerar Nota";"ID Ação Executada";"Descrição Ação Executada";"Serviço Realizado";"Ação Tomada";"Fornecedor";"Nome do Fornecedor";"Coordenador do Contratante";"Código de Custo Substituição";"Descrição Código de Custo Substituição";"Contabiliz Definitiva";"ID Tarefa Móvel";"Conexão de Origem";"Site de Origem";"ID de Origem";"Descrição de Origem";"Ref Origem 1";"Ref Origem 2";"Ref Origem 3";"Ref Origem 4";"Site";"Empresa";"Nº OS";"ID do Objeto Apontado";"Descrição do Objeto Apontado"
"";"FALSE";"203307";"10";"08/04/2026 08:00:00";"3,5";"Inspeção rotineira de EMRP industrial";"Concluído";"08/04/2026 11:30:00";"";"TLG1-M-UFN";"UFN3 - ESTAÇÃO DE MEDIÇÃO";"INSP";"TLG";"";"EQUIPAMENTO";"";"";"27/04/2026 08:00:00";"";"01/05/2026 17:00:00";"09/04/2026 15:05:15";"09/04/2026 16:30:30";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"07/04/2026 17:48:31";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"EDUARDOB.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"1";"Inspeção rotineira de EMRP industrial";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"07/04/2026 17:48:31";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"2256-2";"";"2256";"2";"65";"1";"TLG";"MSGAS";"34317";"TLG1-M-UFN";"UFN3 - ESTAÇÃO DE MEDIÇÃO"
"";"FALSE";"203360";"10";"09/04/2026 13:30:00";"7";"Acompanhar fabricação da base GNV - ELD";"Concluído";"10/04/2026 11:30:00";"";"TLG1-C-ELD";"ESTAÇÃO CLIENTE ELDORADO";"ACOMP";"TLG";"";"EQUIPAMENTO";"";"";"";"";"";"09/04/2026 15:13:37";"29/05/2026 08:33:54";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"GIULIO";"09/04/2026 11:23:33";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"100";"";"";"";"";"";"";"";"";"FALSE";"";"";"GIULIO";"09/04/2026 11:23:33";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"TAREFA DE TRABALHO";"TLG";"203246";"Acompanhar fabricação da base GNV - ELD";"203246";"";"";"";"TLG";"MSGAS";"34340";"TLG1-C-ELD";"ESTAÇÃO CLIENTE ELDORADO"
"";"FALSE";"203372";"10";"10/04/2026 07:00:00";"";"Pendências estações pequenas";"Concluído";"10/04/2026 17:00:00";"";"TLG2";"REDE BAIXA PRESSÃO PEAD";"COPR";"MTLG";"";"EQUIPAMENTO";"";"";"";"";"";"10/04/2026 08:12:34";"10/04/2026 16:58:54";"";"";"";"";"";"";"";"";"";"";"";"";"GIULIO";"10/04/2026 07:18:09";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"100";"";"";"";"";"";"";"";"";"FALSE";"";"";"GIULIO";"10/04/2026 07:18:09";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"TLG";"MSGAS";"34348";"TLG2";"REDE BAIXA PRESSÃO PEAD"
"";"FALSE";"203518";"10";"13/04/2026 08:00:00";"1";"Transferência de odorante e recarga de tanque da odorizadora";"Concluído";"13/04/2026 09:00:00";"Transferência de odorante e recarga";"TLG1-UO";"UNIDADE DE ODORIZAÇÃO";"OPE";"TLG";"";"EQUIPAMENTO";"";"";"13/04/2026 08:00:00";"";"17/04/2026 17:00:00";"13/04/2026 09:32:36";"13/04/2026 09:35:58";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"10/04/2026 16:21:53";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"100";"OPE";"OPERANDO";"Não Obstrutivo";"1";"Transferência de odorante e recarga do tanque da odorizadora";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"10/04/2026 16:21:53";"REC-ODO";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"5292-1";"";"5292";"1";"63";"1";"TLG";"MSGAS";"34391";"TLG1-UO";"UNIDADE DE ODORIZAÇÃO"
"";"FALSE";"203520";"10";"13/04/2026 08:00:00";"4";"1 - Inspeção rotineira de retificador SPC 2 - ANOTAR EM MEDIDAS AS LEITURAS DE POTENCIAIS";"Concluído";"13/04/2026 12:00:00";"Inspeção do retificador e leitura de parâmetros";"TLG1-RET-02";"RETIFICADOR RAMAL ELDORADO";"INSP";"TLG";"";"EQUIPAMENTO";"";"";"13/04/2026 08:00:00";"";"17/04/2026 17:00:00";"13/04/2026 14:17:08";"13/04/2026 14:31:57";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"10/04/2026 16:21:54";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"AFONSO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"1";"Inspeção de retificadores";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"10/04/2026 16:21:54";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"2153-5";"";"2153";"5";"258";"1";"TLG";"MSGAS";"34393";"TLG1-RET-02";"RETIFICADOR RAMAL ELDORADO"
"";"FALSE";"203527";"10";"13/04/2026 08:00:00";"2,2";"Inspeção das estações TLG - Ramal 14";"Concluído";"13/04/2026 10:12:00";"";"";"";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"13/04/2026 08:00:00";"";"17/04/2026 17:00:00";"13/04/2026 08:27:24";"13/04/2026 10:29:48";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"10/04/2026 16:21:57";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"10/04/2026 16:21:57";"INSP-14";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"TLG";"MSGAS";"34400";"";""
"";"FALSE";"203528";"10";"16/04/2026 07:30:00";"1,65";"Inspeção das estações TLG - Ramal Eldorado";"Concluído";"16/04/2026 11:00:00";"";"";"";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"15/04/2026 08:00:00";"";"21/04/2026 17:00:00";"16/04/2026 09:45:47";"23/04/2026 10:55:27";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"10/04/2026 16:21:58";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"10/04/2026 16:21:58";"INSP-ELD";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"TLG";"MSGAS";"34401";"";""
"";"FALSE";"203699";"10";"23/04/2026 14:00:00";"3";"Inspeção rotineira de EMRP industrial";"Concluído";"23/04/2026 17:00:00";"";"TLG1-VCP";"FIBRIA PAPEL E CELULOSE";"INSP";"TLG";"";"EQUIPAMENTO";"";"";"20/04/2026 08:00:00";"";"24/04/2026 17:00:00";"23/04/2026 15:33:39";"24/04/2026 07:58:45";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"17/04/2026 11:50:23";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"EDUARDOB.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"1";"Inspeção rotineira de EMRP industrial";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"17/04/2026 11:50:23";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"2286-2";"";"2286";"2";"65";"1";"TLG";"MSGAS";"34501";"TLG1-VCP";"FIBRIA PAPEL E CELULOSE"
"";"FALSE";"204336";"10";"27/04/2026 08:00:00";"4";"ACOMPANHAMENTO TÉCNICO -  RUA RANULPHO MARQUES LEAL N° 1093";"Concluído";"27/04/2026 12:00:00";"ACOMPANHAMENTO TÉCNICO_Três Lagoas - MS

Prezados bom dia,

Segue solicitação de acompanhamento técnico para:

•	Local: RUA RANULPHO MARQUES LEAL N° 1093 - JD DAS PAINEIRAS
•	Data e hora: 27_04_2026 – SEGUNDA-FEIRA, a partir das 08:00 h
•	Contatos: André – SANESUL   (67) 9-9236-7161

OBS 01: Trecho conferido via CITIUS";"";"";"ACOMP";"TLG";"";"EQUIPAMENTO";"";"";"";"";"";"27/04/2026 08:14:27";"04/05/2026 07:26:43";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"24/04/2026 16:36:01";"Leonardo Taborda (TABORDA)";"";"leonardot@msgas.com.br";"9000000002";"";"";"FALSE";"*";"";"";"SEO";"";"ID Caso:MSG101567";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"100";"";"";"";"1";"Modelo para Acompanhamento Técnico";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"24/04/2026 16:36:01";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"OPERAÇÃO MODELO TAREFA";"";"ACOMPT-CGR:3:1";"ACOMPANHAMENTO TÉCNICO";"ACOMPT-CGR";"3";"1";"";"TLG";"MSGAS";"34642";"";""
"";"FALSE";"204346";"10";"";"";"Encerramento de fornecimento";"Concluído";"";"";"TLG2-SET";"ESTAÇÃO SR ESPETTO";"ENC";"MTLG";"";"EQUIPAMENTO";"";"";"";"";"";"27/04/2026 14:07:46";"26/05/2026 09:10:05";"";"";"";"";"";"";"";"";"";"";"";"";"IFSMSG";"27/04/2026 09:27:16";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"1";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"100";"NOP";"NAO OPERANDO";"Obstrutivo";"1";"Encerramento de fornecimento";"";"";"";"FALSE";"";"";"IFSMSG";"27/04/2026 09:27:16";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"OPERAÇÃO MODELO TAREFA";"";"ENC-FRN:3:1";"Encerramento de fornecimento";"ENC-FRN";"3";"1";"";"TLG";"MSGAS";"34648";"TLG2-SET";"ESTAÇÃO SR ESPETTO"
"";"TRUE";"204353";"10";"28/04/2026 08:00:00";"7";"Acompanhamento - SELUZ";"Trabalho Realiz.";"28/04/2026 16:00:00";"";"";"";"ACOMP";"TLG";"";"EQUIPAMENTO";"";"";"";"";"";"28/04/2026 08:15:46";"29/04/2026 16:55:15";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"27/04/2026 17:10:38";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"0";"";"";"";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"27/04/2026 17:10:38";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"TLG";"MSGAS";"34656";"";""
